Date,Open,High,Low,Close,Volume
2021-06-25 12:50:00,6.09,6.09,6.06,6.06,200
2021-06-25 12:55:00,6.05,6.05,6.05,6.05,100
2021-06-25 13:00:00,6.03,6.03,6.03,6.03,200
2021-06-25 13:15:00,6.03,6.05,6.01,6.05,2230
2021-06-25 13:20:00,6.05,6.05,6.05,6.05,1600
2021-06-25 13:25:00,6.05,6.05,6.03,6.03,1312
2021-06-25 13:35:00,6.01,6.02,6.01,6.02,200
2021-06-25 13:45:00,6.01,6.02,5.99,6.01,1882
2021-06-25 13:50:00,5.99,6.04,5.99,6.04,848
2021-06-25 14:00:00,6.0,6.0,6.0,6.0,100
2021-06-25 14:05:00,6.03,6.03,6.03,6.03,100
2021-06-25 14:15:00,6.01,6.01,6.01,6.01,100
2021-06-25 14:20:00,6.01,6.01,6.01,6.01,300
2021-06-25 14:25:00,6.01,6.04,6.01,6.025,2274
2021-06-25 14:30:00,6.02,6.02,6.0,6.0,1030
2021-06-25 14:35:00,6.0,6.03,6.0,6.03,1400
2021-06-25 14:40:00,6.06,6.06,6.06,6.06,150
2021-06-25 14:50:00,6.02,6.021,6.02,6.021,200
2021-06-25 14:55:00,6.02,6.02,6.02,6.02,100
2021-06-25 15:00:00,6.02,6.02,6.02,6.02,100
2021-06-25 15:05:00,6.04,6.04,6.04,6.04,100
2021-06-25 15:10:00,6.04,6.04,6.04,6.04,100
2021-06-25 15:15:00,6.06,6.06,6.04,6.04,600
2021-06-25 15:20:00,6.04,6.04,6.04,6.04,132
2021-06-25 15:25:00,6.06,6.06,6.06,6.06,1870
2021-06-25 15:35:00,6.06,6.06,6.05,6.05,300
2021-06-25 15:40:00,6.04,6.05,6.03,6.05,993
2021-06-25 15:50:00,6.07,6.16,6.06,6.16,4562
2021-06-25 15:55:00,6.14,6.16,6.11,6.15,4888
2021-06-25 16:00:00,6.16,6.16,6.16,6.16,11374
2021-06-28 09:25:00,6.1,6.1,6.1,6.1,100
2021-06-28 09:30:00,6.16,6.16,6.16,6.16,2804
2021-06-28 09:35:00,6.1,6.15,6.1,6.15,450
2021-06-28 09:40:00,6.125,6.149,6.125,6.125,586
2021-06-28 09:45:00,6.1,6.12,6.1,6.11,1304
2021-06-28 09:50:00,6.103,6.103,6.103,6.103,100
2021-06-28 09:55:00,6.085,6.085,6.06,6.07,1958
2021-06-28 10:00:00,6.061,6.104,6.061,6.103,500
2021-06-28 10:05:00,6.07,6.07,6.06,6.06,1000
2021-06-28 10:10:00,6.075,6.09,6.075,6.09,640
2021-06-28 10:15:00,6.105,6.14,6.09,6.12,1215
2021-06-28 10:20:00,6.133,6.14,6.105,6.13,2890
2021-06-28 10:25:00,6.13,6.13,6.08,6.1,2298
2021-06-28 10:35:00,6.08,6.08,6.07,6.08,333
2021-06-28 10:45:00,6.06,6.06,6.06,6.06,329
2021-06-28 10:50:00,6.06,6.06,6.06,6.06,100
2021-06-28 10:55:00,6.055,6.055,6.055,6.055,100
2021-06-28 11:00:00,6.05,6.06,6.05,6.06,857
2021-06-28 11:05:00,6.05,6.06,6.043,6.06,400
2021-06-28 11:10:00,6.065,6.08,6.06,6.06,5586
2021-06-28 11:20:00,6.08,6.09,6.08,6.09,2500
2021-06-28 11:25:00,6.08,6.08,6.07,6.075,7727
2021-06-28 11:35:00,6.07,6.07,6.07,6.07,400
2021-06-28 11:40:00,6.08,6.09,6.08,6.09,600
2021-06-28 12:05:00,6.09,6.09,6.08,6.08,1940
2021-06-28 12:10:00,6.08,6.09,6.08,6.09,1000
2021-06-28 12:15:00,6.076,6.09,6.076,6.09,338
2021-06-28 12:20:00,6.071,6.071,6.071,6.071,500
2021-06-28 12:35:00,6.08,6.08,6.08,6.08,100
2021-06-28 12:40:00,6.08,6.08,6.08,6.08,100
2021-06-28 12:45:00,6.08,6.08,6.075,6.075,250
2021-06-28 12:55:00,6.08,6.08,6.08,6.08,500
2021-06-28 13:15:00,6.06,6.06,6.06,6.06,4639
2021-06-28 13:20:00,6.045,6.045,6.03,6.03,421
2021-06-28 13:25:00,6.015,6.015,6.015,6.015,140
2021-06-28 13:35:00,6.03,6.03,6.03,6.03,100
2021-06-28 13:40:00,6.003,6.003,6.003,6.003,150
2021-06-28 13:50:00,6.01,6.01,6.01,6.01,2496
2021-06-28 13:55:00,6.019,6.019,6.019,6.019,503
2021-06-28 14:00:00,6.01,6.02,6.01,6.02,800
2021-06-28 14:05:00,6.0,6.015,6.0,6.015,2782
2021-06-28 14:15:00,5.95,5.955,5.95,5.955,200
2021-06-28 14:25:00,6.01,6.01,5.985,5.985,400
2021-06-28 14:30:00,6.0,6.0,6.0,6.0,100
2021-06-28 14:40:00,6.0,6.0,6.0,6.0,200
2021-06-28 14:45:00,5.97,5.99,5.955,5.99,2200
2021-06-28 14:50:00,5.99,5.99,5.97,5.97,7956
2021-06-28 15:00:00,6.01,6.03,6.006,6.03,1134
2021-06-28 15:05:00,5.991,6.01,5.991,6.01,300
2021-06-28 15:10:00,5.99,5.99,5.99,5.99,100
2021-06-28 15:20:00,6.02,6.02,6.01,6.01,6804
2021-06-28 15:30:00,6.02,6.03,6.01,6.03,500
2021-06-28 15:40:00,6.029,6.029,6.029,6.029,800
2021-06-28 15:45:00,6.03,6.03,6.02,6.02,1597
2021-06-28 15:50:00,6.03,6.04,6.03,6.04,772
2021-06-28 15:55:00,6.045,6.05,6.03,6.03,4075
2021-06-28 16:00:00,6.06,6.06,6.06,6.06,1166
2021-06-29 08:35:00,5.97,5.97,5.91,5.91,300
2021-06-29 09:30:00,5.97,5.97,5.97,5.97,11354
2021-06-29 09:35:00,5.98,5.98,5.98,5.98,200
2021-06-29 09:40:00,5.99,6.053,5.99,6.053,3469
2021-06-29 09:45:00,5.98,6.002,5.98,6.001,574
2021-06-29 09:50:00,6.009,6.059,6.009,6.059,360
2021-06-29 09:55:00,6.05,6.05,6.05,6.05,100
2021-06-29 10:00:00,6.06,6.06,5.985,5.985,420
2021-06-29 10:05:00,5.97,5.97,5.953,5.953,700
2021-06-29 10:10:00,5.935,5.935,5.935,5.935,1000
2021-06-29 10:20:00,5.912,5.95,5.912,5.94,1200
2021-06-29 10:25:00,5.94,5.95,5.94,5.95,726
2021-06-29 10:30:00,5.96,5.96,5.96,5.96,175
2021-06-29 10:35:00,5.954,5.96,5.954,5.96,200
2021-06-29 10:40:00,5.95,5.95,5.91,5.91,1414
2021-06-29 10:45:00,5.93,5.93,5.9,5.9,710
2021-06-29 10:50:00,5.9,5.9,5.9,5.9,1058
2021-06-29 10:55:00,5.883,5.883,5.883,5.883,150
2021-06-29 11:00:00,5.883,5.9,5.88,5.88,1130
2021-06-29 11:05:00,5.9,5.9,5.88,5.88,500
2021-06-29 11:10:00,5.881,5.881,5.85,5.876,800
2021-06-29 11:15:00,5.86,5.875,5.86,5.86,600
2021-06-29 11:25:00,5.865,5.865,5.865,5.865,100
2021-06-29 11:35:00,5.84,5.84,5.8,5.8,700
2021-06-29 11:40:00,5.8,5.802,5.76,5.76,700
2021-06-29 11:45:00,5.801,5.805,5.76,5.76,800
2021-06-29 11:50:00,5.77,5.77,5.77,5.77,100
2021-06-29 11:55:00,5.8,5.8,5.76,5.76,450
2021-06-29 12:00:00,5.762,5.762,5.762,5.762,100
2021-06-29 12:05:00,5.79,5.79,5.76,5.76,500
2021-06-29 12:10:00,5.778,5.778,5.7,5.7,2541
2021-06-29 12:15:00,5.746,5.75,5.71,5.71,1245
2021-06-29 12:20:00,5.75,5.75,5.75,5.75,518
2021-06-29 12:25:00,5.76,5.76,5.76,5.76,200
2021-06-29 12:30:00,5.76,5.76,5.74,5.74,1200
2021-06-29 12:35:00,5.74,5.76,5.72,5.72,1580
2021-06-29 12:40:00,5.72,5.75,5.71,5.71,7186
2021-06-29 12:45:00,5.71,5.71,5.67,5.67,2452
2021-06-29 12:50:00,5.67,5.69,5.67,5.67,400
2021-06-29 12:55:00,5.66,5.66,5.66,5.66,100
2021-06-29 13:00:00,5.69,5.71,5.68,5.68,3664
2021-06-29 13:10:00,5.695,5.695,5.695,5.695,150
2021-06-29 13:15:00,5.675,5.675,5.675,5.675,100
2021-06-29 13:20:00,5.679,5.68,5.67,5.67,342
2021-06-29 13:25:00,5.688,5.688,5.67,5.67,300
2021-06-29 13:30:00,5.68,5.68,5.67,5.67,200
2021-06-29 13:35:00,5.67,5.68,5.66,5.66,2400
2021-06-29 13:40:00,5.68,5.68,5.66,5.66,200
2021-06-29 13:45:00,5.675,5.675,5.675,5.675,100
2021-06-29 13:50:00,5.66,5.67,5.63,5.63,3251
2021-06-29 13:55:00,5.61,5.62,5.58,5.6,6224
2021-06-29 14:00:00,5.63,5.65,5.63,5.63,3345
2021-06-29 14:05:00,5.64,5.64,5.61,5.61,6190
2021-06-29 14:10:00,5.63,5.71,5.61,5.695,7955
2021-06-29 14:15:00,5.72,5.72,5.67,5.67,400
2021-06-29 14:20:00,5.687,5.7,5.67,5.7,1300
2021-06-29 14:25:00,5.67,5.67,5.67,5.67,200
2021-06-29 14:30:00,5.67,5.675,5.64,5.64,3610
2021-06-29 14:35:00,5.66,5.66,5.62,5.62,300
2021-06-29 14:40:00,5.62,5.62,5.6,5.604,1193
2021-06-29 14:45:00,5.6,5.61,5.56,5.565,4926
2021-06-29 14:50:00,5.564,5.6,5.564,5.6,1217
2021-06-29 14:55:00,5.598,5.599,5.598,5.598,325
2021-06-29 15:00:00,5.6,5.6,5.6,5.6,1207
2021-06-29 15:05:00,5.595,5.6,5.595,5.6,311
2021-06-29 15:10:00,5.592,5.6,5.592,5.592,1000
2021-06-29 15:15:00,5.6,5.6,5.6,5.6,900
2021-06-29 15:20:00,5.6,5.6,5.6,5.6,1100
2021-06-29 15:25:00,5.6,5.6,5.6,5.6,10812
2021-06-29 15:30:00,5.6,5.6,5.6,5.6,795
2021-06-29 15:35:00,5.6,5.6,5.599,5.599,215
2021-06-29 15:40:00,5.6,5.6,5.59,5.59,800
2021-06-29 15:45:00,5.59,5.595,5.59,5.595,674
2021-06-29 15:50:00,5.59,5.6,5.545,5.545,3112
2021-06-29 15:55:00,5.54,5.57,5.51,5.55,15445
2021-06-29 16:00:00,5.56,5.56,5.56,5.56,2992
2021-06-29 16:35:00,5.72,5.72,5.72,5.72,232
2021-06-29 16:40:00,5.72,5.72,5.72,5.72,268
2021-06-29 17:00:00,5.89,5.89,5.89,5.89,857
2021-06-30 05:45:00,5.56,5.56,5.56,5.56,165
2021-06-30 08:20:00,5.71,5.71,5.71,5.71,100
2021-06-30 09:25:00,5.63,5.63,5.63,5.63,315
2021-06-30 09:30:00,5.57,5.63,5.57,5.63,1855
2021-06-30 09:35:00,5.78,5.78,5.78,5.78,100
2021-06-30 09:40:00,5.75,5.77,5.7,5.7,5095
2021-06-30 09:45:00,5.65,5.69,5.65,5.66,600
2021-06-30 09:50:00,5.669,5.669,5.66,5.66,770
2021-06-30 09:55:00,5.635,5.69,5.635,5.69,1650
2021-06-30 10:00:00,5.68,5.7,5.68,5.7,1151
2021-06-30 10:10:00,5.71,5.71,5.7,5.7,500
2021-06-30 10:15:00,5.7,5.734,5.7,5.73,1032
2021-06-30 10:20:00,5.74,5.74,5.71,5.71,525
2021-06-30 10:25:00,5.758,5.758,5.759,5.758,100
2021-06-30 10:30:00,5.72,5.72,5.72,5.72,100
2021-06-30 10:35:00,5.726,5.76,5.726,5.76,679
2021-06-30 10:40:00,5.755,5.755,5.755,5.755,100
2021-06-30 10:55:00,5.74,5.74,5.74,5.74,100
2021-06-30 11:00:00,5.76,5.76,5.69,5.69,600
2021-06-30 11:10:00,5.69,5.735,5.69,5.735,1434
2021-06-30 11:15:00,5.725,5.725,5.725,5.725,100
2021-06-30 11:20:00,5.729,5.729,5.72,5.72,1600
2021-06-30 11:25:00,5.72,5.745,5.72,5.745,1217
2021-06-30 11:30:00,5.71,5.71,5.71,5.71,100
2021-06-30 11:35:00,5.71,5.71,5.71,5.71,100
2021-06-30 11:55:00,5.71,5.71,5.71,5.71,200
2021-06-30 12:05:00,5.7,5.7,5.7,5.7,500
2021-06-30 12:10:00,5.72,5.72,5.72,5.72,100
2021-06-30 12:15:00,5.72,5.72,5.705,5.72,3000
2021-06-30 12:20:00,5.72,5.72,5.72,5.72,100
2021-06-30 12:35:00,5.71,5.722,5.71,5.722,600
2021-06-30 12:50:00,5.705,5.705,5.705,5.705,800
2021-06-30 12:55:00,5.74,5.75,5.73,5.75,1575
2021-06-30 13:00:00,5.717,5.75,5.717,5.75,216
2021-06-30 13:10:00,5.75,5.75,5.75,5.75,100
2021-06-30 13:15:00,5.72,5.72,5.72,5.72,100
2021-06-30 13:20:00,5.75,5.75,5.75,5.75,100
2021-06-30 13:30:00,5.76,5.77,5.75,5.77,800
2021-06-30 13:55:00,5.79,5.79,5.79,5.79,100
2021-06-30 14:00:00,5.71,5.71,5.71,5.71,100
2021-06-30 14:10:00,5.727,5.727,5.727,5.727,150
2021-06-30 14:30:00,5.79,5.8,5.74,5.8,1870
2021-06-30 14:35:00,5.79,5.8,5.79,5.8,800
2021-06-30 14:45:00,5.77,5.8,5.77,5.8,1895
2021-06-30 14:50:00,5.75,5.75,5.75,5.75,1000
2021-06-30 14:55:00,5.8,5.8,5.765,5.765,600
2021-06-30 15:00:00,5.75,5.76,5.7,5.76,962
2021-06-30 15:10:00,5.75,5.77,5.75,5.77,400
2021-06-30 15:15:00,5.72,5.72,5.69,5.69,2260
2021-06-30 15:25:00,5.74,5.74,5.69,5.69,200
2021-06-30 15:30:00,5.69,5.71,5.69,5.71,1161
2021-06-30 15:35:00,5.75,5.77,5.75,5.77,200
2021-06-30 15:40:00,5.764,5.764,5.764,5.764,350
2021-06-30 15:45:00,5.77,5.8,5.75,5.77,2478
2021-06-30 15:50:00,5.73,5.74,5.73,5.74,836
2021-06-30 15:55:00,5.74,5.79,5.73,5.79,2420
2021-06-30 16:00:00,5.79,5.79,5.79,5.79,1481
2021-07-01 09:30:00,5.8,5.8,5.708,5.71,3922
2021-07-01 09:35:00,5.796,5.796,5.775,5.775,1176
2021-07-01 09:40:00,5.771,5.785,5.765,5.765,1700
2021-07-01 09:45:00,5.77,5.77,5.77,5.77,200
2021-07-01 09:50:00,5.8,5.8,5.8,5.8,1000
2021-07-01 09:55:00,5.69,5.735,5.69,5.735,1380
2021-07-01 10:05:00,5.735,5.78,5.735,5.78,3200
2021-07-01 10:10:00,5.717,5.731,5.717,5.731,250
2021-07-01 10:15:00,5.78,5.78,5.78,5.78,1600
2021-07-01 10:20:00,5.78,5.78,5.78,5.78,500
2021-07-01 10:25:00,5.78,5.78,5.75,5.75,1335
2021-07-01 10:50:00,5.75,5.75,5.75,5.75,350
2021-07-01 10:55:00,5.74,5.74,5.74,5.74,438
2021-07-01 11:05:00,5.74,5.75,5.7,5.72,1948
2021-07-01 11:10:00,5.725,5.725,5.704,5.71,2669
2021-07-01 11:15:00,5.697,5.697,5.67,5.67,200
2021-07-01 11:20:00,5.7,5.7,5.67,5.67,400
2021-07-01 11:45:00,5.7,5.7,5.7,5.7,100
2021-07-01 11:50:00,5.66,5.69,5.66,5.69,200
2021-07-01 12:05:00,5.66,5.66,5.65,5.65,1131
2021-07-01 12:10:00,5.62,5.623,5.62,5.623,200
2021-07-01 12:15:00,5.64,5.64,5.64,5.64,200
2021-07-01 12:25:00,5.65,5.66,5.65,5.66,320
2021-07-01 12:30:00,5.66,5.68,5.66,5.68,2100
2021-07-01 12:45:00,5.66,5.66,5.621,5.628,500
2021-07-01 12:50:00,5.62,5.623,5.62,5.623,300
2021-07-01 12:55:00,5.623,5.623,5.623,5.623,100
2021-07-01 13:00:00,5.63,5.66,5.63,5.66,700
2021-07-01 13:20:00,5.633,5.633,5.63,5.632,673
2021-07-01 13:25:00,5.65,5.655,5.65,5.655,300
2021-07-01 13:30:00,5.631,5.648,5.63,5.648,900
2021-07-01 13:35:00,5.635,5.635,5.635,5.635,100
2021-07-01 13:40:00,5.65,5.66,5.65,5.66,600
2021-07-01 13:45:00,5.66,5.69,5.66,5.68,2708
2021-07-01 13:50:00,5.68,5.68,5.68,5.68,100
2021-07-01 14:00:00,5.665,5.665,5.665,5.665,200
2021-07-01 14:10:00,5.65,5.66,5.65,5.66,1921
2021-07-01 14:45:00,5.675,5.675,5.675,5.675,353
2021-07-01 15:00:00,5.67,5.67,5.66,5.66,894
2021-07-01 15:05:00,5.68,5.68,5.677,5.677,550
2021-07-01 15:15:00,5.66,5.66,5.66,5.66,100
2021-07-01 15:35:00,5.67,5.68,5.67,5.68,221
2021-07-01 15:40:00,5.67,5.67,5.67,5.67,600
2021-07-01 15:45:00,5.69,5.69,5.67,5.67,300
2021-07-01 15:50:00,5.69,5.69,5.69,5.69,724
2021-07-01 15:55:00,5.692,5.7,5.68,5.68,600
2021-07-01 16:00:00,5.65,5.65,5.65,5.65,3018
2021-07-02 09:30:00,5.64,5.64,5.64,5.64,411
2021-07-02 09:35:00,5.66,5.66,5.66,5.66,100
2021-07-02 09:40:00,5.69,5.69,5.65,5.65,600
2021-07-02 09:45:00,5.65,5.65,5.64,5.64,745
2021-07-02 09:50:00,5.65,5.65,5.65,5.65,100
2021-07-02 09:55:00,5.62,5.62,5.62,5.62,196
2021-07-02 10:00:00,5.603,5.603,5.6,5.6,2539
2021-07-02 10:05:00,5.618,5.618,5.6,5.6,1430
2021-07-02 10:20:00,5.6,5.64,5.6,5.64,700
2021-07-02 10:25:00,5.65,5.65,5.64,5.64,500
2021-07-02 10:30:00,5.63,5.63,5.63,5.63,100
2021-07-02 10:35:00,5.61,5.61,5.6,5.6,368
2021-07-02 10:40:00,5.6,5.62,5.6,5.62,1769
2021-07-02 10:50:00,5.64,5.64,5.64,5.64,100
2021-07-02 11:10:00,5.622,5.622,5.622,5.622,113
2021-07-02 11:35:00,5.615,5.63,5.615,5.615,300
2021-07-02 11:40:00,5.63,5.63,5.63,5.63,200
2021-07-02 11:55:00,5.63,5.63,5.63,5.63,100
2021-07-02 12:15:00,5.58,5.593,5.58,5.593,300
2021-07-02 12:20:00,5.595,5.595,5.595,5.595,200
2021-07-02 12:30:00,5.58,5.58,5.58,5.58,100
2021-07-02 12:35:00,5.577,5.577,5.577,5.577,569
2021-07-02 12:40:00,5.6,5.6,5.595,5.595,300
2021-07-02 12:45:00,5.59,5.6,5.59,5.6,836
2021-07-02 12:50:00,5.602,5.602,5.6,5.6,5790
2021-07-02 12:55:00,5.6,5.61,5.6,5.61,3674
2021-07-02 13:00:00,5.61,5.61,5.61,5.61,100
2021-07-02 13:10:00,5.601,5.62,5.601,5.62,436
2021-07-02 13:15:00,5.6,5.61,5.56,5.56,2659
2021-07-02 13:20:00,5.59,5.59,5.581,5.59,625
2021-07-02 13:25:00,5.65,5.65,5.63,5.63,3250
2021-07-02 13:30:00,5.613,5.613,5.613,5.613,100
2021-07-02 13:35:00,5.63,5.63,5.63,5.63,180
2021-07-02 13:40:00,5.65,5.65,5.65,5.65,100
2021-07-02 13:50:00,5.62,5.62,5.62,5.62,4000
2021-07-02 13:55:00,5.635,5.635,5.635,5.635,200
2021-07-02 14:00:00,5.62,5.622,5.603,5.603,3913
2021-07-02 14:05:00,5.61,5.62,5.61,5.62,400
2021-07-02 14:25:00,5.65,5.65,5.65,5.65,212
2021-07-02 14:55:00,5.64,5.64,5.64,5.64,120
2021-07-02 15:00:00,5.63,5.63,5.63,5.63,300
2021-07-02 15:05:00,5.61,5.62,5.58,5.61,10791
2021-07-02 15:10:00,5.59,5.591,5.58,5.58,1628
2021-07-02 15:15:00,5.595,5.595,5.595,5.595,300
2021-07-02 15:20:00,5.625,5.65,5.625,5.65,1500
2021-07-02 15:25:00,5.65,5.65,5.65,5.65,100
2021-07-02 15:30:00,5.627,5.627,5.62,5.62,300
2021-07-02 15:40:00,5.61,5.61,5.61,5.61,600
2021-07-02 15:45:00,5.6,5.61,5.59,5.61,1744
2021-07-02 15:50:00,5.61,5.61,5.578,5.593,1409
2021-07-02 15:55:00,5.58,5.58,5.57,5.57,798
2021-07-02 16:00:00,5.62,5.62,5.62,5.62,1175
2021-07-06 09:10:00,5.6,5.6,5.6,5.6,100
2021-07-06 09:20:00,5.57,5.57,5.57,5.57,100
2021-07-06 09:30:00,5.62,5.65,5.6,5.61,1889
2021-07-06 09:35:00,5.58,5.58,5.55,5.55,6476
2021-07-06 09:40:00,5.52,5.52,5.45,5.486,8696
2021-07-06 09:45:00,5.475,5.52,5.465,5.52,3468
2021-07-06 09:50:00,5.514,5.56,5.51,5.51,1650
2021-07-06 10:00:00,5.53,5.609,5.53,5.609,1345
2021-07-06 10:05:00,5.6,5.6,5.6,5.6,100
2021-07-06 10:10:00,5.53,5.53,5.53,5.53,540
2021-07-06 10:15:00,5.591,5.6,5.591,5.6,400
2021-07-06 10:20:00,5.595,5.601,5.59,5.601,4919
2021-07-06 10:25:00,5.59,5.59,5.585,5.585,300
2021-07-06 10:35:00,5.59,5.59,5.59,5.59,100
2021-07-06 10:40:00,5.55,5.55,5.55,5.55,100
2021-07-06 10:45:00,5.59,5.59,5.59,5.59,100
2021-07-06 11:00:00,5.55,5.56,5.55,5.56,520
2021-07-06 11:05:00,5.56,5.56,5.56,5.56,200
2021-07-06 11:10:00,5.59,5.59,5.56,5.562,900
2021-07-06 11:15:00,5.57,5.58,5.57,5.58,954
2021-07-06 11:20:00,5.56,5.58,5.52,5.58,6502
2021-07-06 11:25:00,5.58,5.58,5.58,5.58,100
2021-07-06 11:30:00,5.58,5.58,5.58,5.58,100
2021-07-06 11:35:00,5.55,5.55,5.55,5.55,300
2021-07-06 11:40:00,5.58,5.58,5.52,5.54,3060
2021-07-06 11:45:00,5.52,5.53,5.48,5.48,6232
2021-07-06 11:50:00,5.48,5.48,5.466,5.472,3523
2021-07-06 11:55:00,5.51,5.51,5.51,5.51,100
2021-07-06 12:00:00,5.51,5.51,5.51,5.51,100
2021-07-06 12:05:00,5.51,5.51,5.51,5.51,200
2021-07-06 12:15:00,5.51,5.51,5.51,5.51,100
2021-07-06 12:20:00,5.51,5.51,5.51,5.51,100
2021-07-06 12:25:00,5.5,5.5,5.48,5.48,600
2021-07-06 12:30:00,5.48,5.48,5.48,5.48,200
2021-07-06 12:35:00,5.49,5.49,5.49,5.49,100
2021-07-06 12:40:00,5.485,5.485,5.485,5.485,100
2021-07-06 12:45:00,5.485,5.49,5.485,5.49,300
2021-07-06 12:50:00,5.48,5.48,5.48,5.48,100
2021-07-06 13:00:00,5.474,5.474,5.474,5.474,200
2021-07-06 13:15:00,5.49,5.49,5.484,5.484,600
2021-07-06 13:20:00,5.5,5.5,5.5,5.5,200
2021-07-06 13:25:00,5.5,5.5,5.497,5.497,422
2021-07-06 13:35:00,5.5,5.51,5.49,5.51,2005
2021-07-06 14:00:00,5.52,5.52,5.52,5.52,200
2021-07-06 14:05:00,5.58,5.61,5.58,5.61,400
2021-07-06 14:10:00,5.6,5.6,5.6,5.6,200
2021-07-06 14:15:00,5.53,5.53,5.53,5.53,100
2021-07-06 14:25:00,5.59,5.59,5.59,5.59,100
2021-07-06 14:40:00,5.558,5.59,5.558,5.585,723
2021-07-06 14:45:00,5.595,5.61,5.595,5.61,844
2021-07-06 14:55:00,5.6,5.6,5.58,5.58,1843
2021-07-06 15:00:00,5.64,5.64,5.64,5.64,259
2021-07-06 15:05:00,5.64,5.65,5.63,5.65,700
2021-07-06 15:10:00,5.65,5.65,5.65,5.65,100
2021-07-06 15:15:00,5.607,5.607,5.607,5.607,170
2021-07-06 15:20:00,5.625,5.625,5.625,5.625,100
2021-07-06 15:25:00,5.625,5.625,5.625,5.625,100
2021-07-06 15:35:00,5.6,5.6,5.54,5.58,2778
2021-07-06 15:40:00,5.58,5.58,5.55,5.55,3088
2021-07-06 15:45:00,5.54,5.549,5.54,5.54,405
2021-07-06 15:50:00,5.54,5.57,5.54,5.555,1962
2021-07-06 15:55:00,5.55,5.59,5.55,5.55,769
2021-07-06 16:00:00,5.59,5.59,5.59,5.59,463
2021-07-07 08:25:00,5.76,5.78,5.76,5.78,1258
2021-07-07 09:15:00,5.66,5.66,5.66,5.66,161
2021-07-07 09:20:00,5.66,5.66,5.66,5.66,200
2021-07-07 09:30:00,5.66,5.66,5.66,5.66,2140
2021-07-07 09:35:00,5.77,5.77,5.67,5.67,1151
2021-07-07 09:40:00,5.69,5.7,5.61,5.61,3716
2021-07-07 09:45:00,5.61,5.61,5.6,5.61,7110
2021-07-07 09:50:00,5.6,5.61,5.59,5.61,2274
2021-07-07 09:55:00,5.58,5.64,5.58,5.64,1200
2021-07-07 10:00:00,5.61,5.64,5.6,5.61,3355
2021-07-07 10:05:00,5.587,5.6,5.57,5.57,900
2021-07-07 10:15:00,5.552,5.552,5.552,5.552,150
2021-07-07 10:20:00,5.54,5.54,5.5,5.505,1835
2021-07-07 10:25:00,5.49,5.49,5.465,5.465,800
2021-07-07 10:30:00,5.45,5.45,5.38,5.39,13121
2021-07-07 10:35:00,5.39,5.43,5.388,5.425,3332
2021-07-07 10:40:00,5.43,5.43,5.4,5.426,1000
2021-07-07 10:45:00,5.43,5.476,5.43,5.476,900
2021-07-07 10:50:00,5.49,5.5,5.49,5.5,300
2021-07-07 10:55:00,5.481,5.5,5.481,5.5,374
2021-07-07 11:00:00,5.5,5.5,5.48,5.5,1800
2021-07-07 11:05:00,5.48,5.48,5.44,5.44,650
2021-07-07 11:20:00,5.46,5.46,5.453,5.46,400
2021-07-07 11:25:00,5.46,5.49,5.46,5.49,5005
2021-07-07 11:30:00,5.485,5.485,5.455,5.472,2600
2021-07-07 11:35:00,5.47,5.47,5.46,5.46,800
2021-07-07 11:40:00,5.476,5.49,5.476,5.49,2950
2021-07-07 11:45:00,5.49,5.59,5.49,5.59,1100
2021-07-07 11:50:00,5.59,5.6,5.59,5.6,400
2021-07-07 11:55:00,5.59,5.59,5.57,5.57,200
2021-07-07 12:00:00,5.56,5.57,5.56,5.57,529
2021-07-07 12:05:00,5.59,5.59,5.58,5.59,2885
2021-07-07 12:10:00,5.585,5.6,5.582,5.6,700
2021-07-07 12:15:00,5.71,5.71,5.71,5.71,200
2021-07-07 12:20:00,5.668,5.668,5.668,5.668,100
2021-07-07 12:25:00,5.645,5.69,5.63,5.63,2950
2021-07-07 12:30:00,5.67,5.67,5.67,5.67,200
2021-07-07 12:35:00,5.617,5.64,5.6,5.64,1504
2021-07-07 12:40:00,5.67,5.67,5.64,5.64,500
2021-07-07 12:50:00,5.607,5.607,5.607,5.607,100
2021-07-07 12:55:00,5.64,5.66,5.625,5.66,4000
2021-07-07 13:00:00,5.66,5.66,5.62,5.62,700
2021-07-07 13:05:00,5.62,5.66,5.62,5.649,550
2021-07-07 13:10:00,5.655,5.655,5.655,5.655,100
2021-07-07 13:20:00,5.67,5.67,5.64,5.64,1100
2021-07-07 13:25:00,5.64,5.667,5.64,5.662,3800
2021-07-07 13:30:00,5.67,5.67,5.66,5.665,600
2021-07-07 13:35:00,5.67,5.68,5.665,5.68,3775
2021-07-07 13:40:00,5.68,5.69,5.66,5.69,430
2021-07-07 13:45:00,5.7,5.75,5.7,5.742,718
2021-07-07 13:50:00,5.73,5.73,5.71,5.73,800
2021-07-07 13:55:00,5.71,5.71,5.69,5.69,300
2021-07-07 14:00:00,5.682,5.682,5.682,5.682,200
2021-07-07 14:10:00,5.67,5.67,5.67,5.67,100
2021-07-07 14:15:00,5.671,5.671,5.67,5.67,300
2021-07-07 14:25:00,5.67,5.67,5.67,5.67,2000
2021-07-07 14:30:00,5.64,5.66,5.64,5.66,400
2021-07-07 14:35:00,5.645,5.65,5.645,5.649,894
2021-07-07 14:45:00,5.65,5.652,5.65,5.652,800
2021-07-07 14:50:00,5.67,5.68,5.67,5.68,1000
2021-07-07 15:00:00,5.69,5.69,5.69,5.69,100
